userId,true,predictions
5642,4993,"[2571, 858, 480, 1198, 1136, 1270, 592, 50, 296, 1221]"
5643,115713,"[858, 1198, 2028, 1262, 1196, 260, 1210, 1272, 1208, 1240]"
5644,1029,"[480, 912, 924, 1210, 919, 1270, 1, 1136, 1097, 2716]"
5645,74530,"[5952, 4993, 76093, 7153, 68954, 59315, 6539, 134130, 109487, 122904]"
5646,8154,"[858, 1221, 1203, 903, 2324, 922, 1258, 1198, 541, 593]"
5647,1410,"[261, 342, 36, 708, 110, 265, 17, 318, 515, 367]"
5648,5952,"[79132, 5952, 89745, 33794, 70286, 109487, 134130, 3578, 99114, 296]"
5649,3033,"[59315, 33794, 58559, 1198, 5952, 4306, 4886, 260, 1, 8636]"
5650,736,"[141, 736, 590, 6, 21, 733, 153, 780, 805, 344]"
5651,100,"[480, 344, 317, 104, 204, 316, 153, 329, 435, 1372]"
5652,1031,"[4306, 7153, 48, 597, 2080, 5299, 2724, 4447, 8360, 2571]"
5653,866,"[480, 1197, 1961, 1682, 1210, 1196, 296, 1080, 1097, 541]"
5654,4226,"[1203, 923, 527, 1198, 1196, 1266, 1258, 1221, 1077, 913]"
5655,736,"[780, 805, 318, 480, 95, 161, 21, 457, 50, 590]"
5656,1035,"[2706, 1270, 2683, 480, 2571, 2502, 1580, 2997, 2291, 1198]"
5657,1537,"[588, 4896, 4306, 1032, 48, 7153, 364, 5952, 595, 5816]"
5658,778,"[2858, 2706, 50, 1213, 2700, 2395, 593, 223, 21, 1580]"
5659,44555,"[7153, 4993, 2571, 750, 4886, 923, 527, 1203, 2797, 1265]"
5660,32,"[457, 480, 110, 1213, 377, 589, 1608, 590, 592, 1617]"
5661,420,"[318, 597, 593, 377, 339, 168, 110, 36, 500, 648]"
5662,27904,"[260, 4993, 89745, 58559, 5349, 5378, 33794, 3793, 5445, 6333]"
5663,5952,"[5952, 79132, 58559, 1193, 2324, 4878, 7361, 260, 527, 593]"
5664,353,"[318, 377, 593, 344, 231, 296, 10, 19, 592, 500]"
5665,50,"[2959, 4226, 50, 68157, 858, 1213, 32587, 55820, 2329, 99114]"
5666,259,"[589, 593, 260, 592, 318, 1210, 95, 480, 10, 1197]"
5667,1,"[653, 62, 480, 344, 153, 318, 1, 468, 733, 435]"
5668,3256,"[296, 1732, 1089, 1288, 2571, 608, 1213, 2858, 1219, 2542]"
5669,1702,"[480, 1409, 719, 1580, 585, 543, 736, 292, 165, 1270]"
5670,2432,"[1200, 1210, 541, 1196, 592, 2028, 1258, 1197, 1214, 1265]"
5671,1954,"[7153, 4993, 858, 1198, 33794, 2858, 3000, 8961, 589, 2959]"
5672,78209,"[68954, 6874, 89745, 59315, 86332, 76093, 187593, 5218, 106487, 4306]"
5673,352,"[593, 21, 367, 344, 377, 539, 708, 141, 231, 25]"
5674,1954,"[32, 296, 58559, 260, 541, 79132, 4226, 2329, 1527, 1221]"
5675,613,"[265, 342, 339, 588, 39, 356, 17, 110, 515, 595]"
5676,122918,"[112852, 4886, 89745, 1, 8961, 79091, 68954, 76093, 5952, 7153]"
5677,3576,"[1997, 1214, 1219, 1200, 924, 593, 1136, 1097, 2746, 480]"
5678,4226,"[6874, 2571, 58559, 3578, 2959, 2858, 318, 1089, 293, 593]"
5679,108932,"[68954, 5952, 7153, 2858, 2571, 6539, 79132, 99114, 106782, 48394]"
5680,2337,"[1230, 1198, 1, 912, 2858, 1732, 1196, 923, 1252, 2997]"
5681,8961,"[589, 3578, 4993, 1196, 79132, 5418, 1036, 6365, 58559, 6539]"
5682,158238,"[79132, 2959, 97304, 48516, 68157, 527, 7153, 296, 99114, 33794]"
5683,122882,"[79132, 260, 68157, 2571, 296, 7361, 89745, 7153, 2959, 2858]"
5684,3,"[589, 457, 318, 104, 367, 1393, 608, 1391, 380, 1079]"
5685,160,"[592, 377, 593, 648, 153, 344, 367, 110, 165, 349]"
5686,78209,"[318, 2858, 4226, 7361, 2329, 4878, 99114, 58559, 296, 63082]"
5687,1248,"[1214, 480, 1200, 1198, 589, 922, 912, 1252, 1210, 903]"
5688,256,"[593, 648, 344, 161, 1, 339, 480, 265, 708, 6]"
5689,1408,"[1214, 480, 1240, 3527, 2947, 541, 1320, 2949, 593, 1387]"
5690,10,"[318, 593, 780, 653, 592, 50, 480, 1210, 1, 454]"
5691,1580,"[1923, 2028, 480, 150, 2706, 858, 2683, 527, 2918, 1198]"
5692,5120,"[2571, 1136, 7153, 68954, 5971, 41566, 6934, 79091, 26662, 6711]"
5693,1,"[592, 1197, 858, 1200, 593, 541, 1222, 590, 1291, 457]"
5694,1025,"[318, 4306, 79091, 3114, 58559, 86332, 40815, 70286, 103249, 8368]"
5695,49286,"[68954, 588, 6593, 79091, 31685, 4306, 4246, 356, 595, 364]"
5696,608,"[260, 1196, 1210, 858, 2571, 356, 1198, 2028, 110, 593]"
5697,256,"[2571, 541, 480, 1136, 2788, 1080, 924, 589, 3471, 1206]"
5698,480,"[1210, 5445, 924, 480, 593, 4226, 1653, 2762, 2028, 780]"
5699,6664,"[2571, 47, 480, 593, 5445, 733, 296, 1580, 780, 1210]"
5700,54276,"[4886, 4306, 588, 3114, 39, 8360, 4993, 2572, 6377, 6593]"
5701,73881,"[112852, 4886, 78499, 76093, 7153, 89745, 260, 6377, 72998, 5952]"
5702,3361,"[58559, 2571, 589, 1198, 260, 593, 89745, 5418, 1200, 99114]"
5703,33794,"[3578, 7153, 593, 318, 5349, 5445, 33794, 8636, 2028, 6874]"
5704,7361,"[5952, 4886, 7153, 8961, 78499, 6377, 69844, 54001, 527, 2571]"
5705,1,"[68954, 79091, 4886, 5952, 1, 4306, 7153, 112852, 4993, 81834]"
5706,1025,"[260, 1214, 364, 480, 2080, 1997, 541, 1032, 1580, 1200]"
5707,515,"[1240, 480, 2997, 5378, 1206, 7153, 1252, 2692, 457, 2628]"
5708,1089,"[296, 1089, 79132, 6874, 2542, 2858, 58559, 71535, 44195, 1732]"
5709,3624,"[7153, 912, 4886, 919, 78499, 588, 7361, 2081, 40815, 3114]"
5710,1,"[5952, 68954, 7153, 4993, 76093, 59315, 318, 72998, 91529, 70286]"
5711,480,"[527, 7153, 1704, 589, 1198, 356, 1196, 4993, 858, 260]"
5712,1,"[165, 1240, 1200, 3527, 3638, 786, 296, 1, 593, 1097]"
5713,4226,"[1196, 296, 318, 6874, 8636, 4226, 6539, 7438, 79132, 7361]"
5714,115713,"[7153, 296, 58559, 1196, 106782, 356, 4878, 5952, 48780, 1270]"
5715,4993,"[318, 7153, 527, 6874, 4993, 59315, 4995, 589, 111759, 7361]"
5716,33794,"[260, 44191, 6874, 33794, 589, 89745, 4993, 56174, 70286, 4878]"
5717,1,"[356, 2858, 1, 858, 6539, 588, 1198, 5349, 110, 364]"
5718,8132,"[4993, 7153, 5952, 68954, 593, 260, 33794, 356, 1198, 6539]"
5719,2340,"[356, 527, 2762, 2137, 3114, 1704, 588, 364, 4886, 2716]"
5720,5952,"[318, 5952, 3578, 858, 260, 68954, 4226, 47, 1196, 4886]"
5721,593,"[6016, 318, 3578, 4993, 7153, 4995, 4886, 58559, 5952, 2028]"
5722,132,"[377, 318, 296, 420, 150, 349, 6, 95, 442, 480]"
5723,329,"[165, 648, 150, 367, 457, 318, 95, 588, 590, 434]"
5724,122882,"[3578, 7153, 89745, 33794, 96610, 68954, 72998, 86332, 5445, 91529]"
5725,60069,"[2858, 1732, 1136, 858, 7153, 924, 1198, 1252, 1203, 1682]"
5726,2116,"[3160, 6711, 2858, 111, 4973, 1193, 2731, 2324, 318, 3949]"
5727,514,"[1197, 1270, 1961, 858, 1617, 1036, 590, 1198, 380, 110]"
5728,524,"[593, 95, 780, 161, 318, 648, 329, 454, 6, 586]"
5729,1673,"[593, 1732, 2395, 1673, 2580, 778, 750, 111, 858, 1089]"
5730,480,"[60069, 79132, 3578, 858, 1196, 7361, 6539, 134130, 33794, 1198]"
5731,1029,"[21, 32, 1391, 316, 165, 292, 440, 293, 353, 329]"
5732,2393,"[4306, 5952, 4886, 364, 2028, 6537, 3114, 4993, 8360, 33794]"
5733,10,"[151, 587, 367, 165, 339, 261, 62, 364, 377, 597]"
5734,736,"[1196, 50, 2028, 1272, 1214, 1283, 480, 912, 1234, 318]"
5735,260,"[733, 593, 1240, 1210, 316, 1036, 2028, 2762, 2628, 260]"
5736,57504,"[2858, 4878, 3949, 7153, 858, 44191, 58559, 2329, 47, 5952]"
5737,5952,"[260, 1196, 3578, 356, 5418, 5952, 589, 58559, 2028, 49272]"
5738,2691,"[3578, 589, 527, 858, 7153, 110, 5445, 1721, 8636, 5349]"
5739,897,"[736, 648, 1200, 95, 1266, 1198, 1028, 141, 1136, 919]"
5740,1089,"[527, 58559, 3147, 79132, 858, 112552, 7361, 7153, 2028, 4995]"
5741,256,"[592, 593, 161, 150, 6, 457, 288, 344, 315, 21]"
5742,122882,"[8665, 296, 1196, 593, 4370, 8798, 541, 1036, 5989, 72998]"
5743,5952,"[7153, 318, 5952, 3578, 5349, 33794, 2571, 4995, 78499, 2858]"
5744,708,"[50, 318, 457, 608, 480, 344, 21, 858, 329, 590]"
5745,261,"[261, 260, 454, 50, 1210, 36, 1197, 590, 349, 356]"
5746,160,"[780, 589, 1580, 485, 480, 1136, 2683, 260, 1527, 1270]"
5747,344,"[260, 1210, 457, 592, 1608, 153, 648, 161, 349, 367]"
5748,356,"[457, 344, 648, 367, 95, 377, 454, 185, 50, 589]"
5749,4993,"[4993, 68954, 59315, 86332, 8368, 91529, 79132, 88125, 1, 109487]"
5750,27660,"[2571, 296, 6874, 1206, 7153, 44191, 58559, 5952, 7361, 31658]"
5751,87430,"[3578, 5952, 5349, 2571, 7153, 2028, 480, 49272, 110, 1198]"
5752,2605,"[2858, 1732, 1136, 1193, 2395, 4878, 1682, 7361, 3897, 593]"
5753,225,"[593, 648, 377, 165, 150, 153, 597, 296, 50, 589]"
5754,1,"[356, 858, 1196, 2324, 260, 527, 1197, 110, 1234, 4993]"
5755,3072,"[2571, 5349, 4973, 2997, 6539, 1682, 46578, 1210, 2762, 5378]"
5756,32,"[50, 39, 420, 318, 457, 480, 21, 788, 292, 1580]"
5757,3593,"[589, 296, 593, 1136, 592, 1210, 1198, 480, 1197, 1]"
5758,6016,"[2858, 112552, 81845, 58559, 55820, 858, 5989, 3578, 7153, 48516]"
5759,480,"[318, 480, 50, 1, 329, 788, 593, 344, 733, 380]"
5760,2081,"[165, 260, 780, 95, 1608, 10, 1036, 457, 648, 1210]"
5761,8516,"[1270, 1097, 480, 912, 1196, 260, 1198, 1210, 2947, 1580]"
5762,3072,"[858, 1136, 919, 955, 1193, 1172, 593, 2858, 1252, 608]"
5763,4993,"[7153, 79132, 4993, 1196, 3578, 6874, 58559, 44191, 5349, 111759]"
5764,2688,"[593, 260, 1196, 457, 733, 1617, 1197, 1270, 1210, 480]"
5765,1282,"[50, 457, 1262, 1214, 260, 750, 1617, 541, 1213, 1580]"
5766,112290,"[2959, 527, 296, 858, 2329, 6016, 81845, 5995, 7153, 48516]"
5767,122886,"[7153, 4896, 79091, 4886, 8368, 72998, 86332, 134853, 60069, 59315]"
5768,225,"[593, 648, 153, 434, 150, 161, 586, 50, 356, 6]"
5769,87232,"[1200, 480, 589, 1196, 858, 1240, 593, 541, 1270, 780]"
5770,514,"[6, 736, 153, 141, 21, 50, 784, 367, 316, 380]"
5771,157318,"[527, 47099, 356, 4995, 112552, 5995, 63082, 148626, 2571, 105844]"
5772,329,"[344, 457, 380, 185, 648, 367, 318, 95, 141, 434]"
5773,2384,"[608, 509, 1270, 52, 2396, 1246, 480, 1136, 342, 1387]"
5774,10,"[592, 95, 153, 377, 21, 141, 780, 434, 161, 288]"
5775,531,"[593, 589, 165, 296, 592, 648, 110, 265, 377, 780]"
5776,700,"[1270, 593, 356, 1246, 1193, 1580, 1704, 2571, 1221, 1721]"
5777,1287,"[7153, 5952, 3578, 912, 2571, 110, 527, 356, 858, 1210]"
5778,5445,"[3578, 318, 858, 2028, 47, 58559, 2858, 593, 48516, 6870]"
5779,296,"[349, 95, 377, 21, 380, 153, 318, 161, 266, 410]"
5780,2,"[592, 1196, 480, 1370, 1210, 2762, 1198, 10, 2617, 5378]"
5781,1,"[589, 480, 4306, 1, 5349, 1917, 2716, 2987, 1240, 588]"
5782,353,"[153, 377, 161, 590, 10, 21, 208, 454, 648, 367]"
5783,1,"[4993, 593, 260, 1198, 2028, 4226, 6377, 81845, 2858, 1196]"
5784,1,"[1136, 1923, 1200, 1, 1356, 3253, 1036, 466, 1222, 551]"
5785,54796,"[7153, 4993, 4306, 260, 1210, 5952, 1196, 1136, 318, 110]"
5786,6669,"[318, 4993, 356, 60069, 1193, 5952, 4995, 4973, 7153, 112552]"
5787,902,"[1196, 858, 595, 318, 480, 1961, 6377, 6539, 597, 377]"
5788,65,"[296, 1732, 223, 2571, 750, 858, 4226, 593, 33794, 1213]"
5789,2152,"[2571, 2694, 1580, 2706, 2858, 356, 1036, 367, 2273, 4993]"
5790,256,"[593, 2858, 1136, 296, 589, 1261, 1997, 541, 1219, 1732]"
5791,2762,"[720, 1, 223, 1136, 750, 535, 1213, 1259, 1080, 111]"
5792,4993,"[2571, 589, 593, 7153, 4993, 5445, 858, 1206, 1527, 6874]"
5793,91529,"[7153, 79132, 77561, 33794, 122904, 70286, 122892, 5378, 296, 110102]"
5794,5952,"[5952, 60069, 106487, 164179, 79132, 356, 68954, 88125, 106489, 72998]"
5795,122912,"[5952, 7153, 4993, 356, 68954, 6539, 59315, 318, 86332, 33794]"
5796,480,"[318, 345, 349, 288, 454, 151, 590, 339, 440, 150]"
5797,2529,"[589, 440, 592, 377, 1197, 296, 608, 597, 39, 1210]"
5798,101577,"[109487, 79132, 70286, 112552, 4995, 54503, 106487, 33794, 5989, 7153]"
5799,3361,"[356, 858, 3578, 527, 2028, 58559, 1193, 2324, 1270, 1704]"
5800,6016,"[318, 858, 1682, 608, 6, 3793, 2959, 1291, 3996, 1208]"
5801,4226,"[3578, 99114, 59315, 6874, 2959, 87232, 77561, 1198, 6539, 858]"
5802,259,"[593, 780, 377, 480, 95, 708, 454, 648, 597, 315]"
5803,1,"[733, 296, 593, 858, 260, 1036, 1200, 2028, 10, 1527]"
5804,2529,"[2571, 3578, 4306, 1036, 589, 1198, 593, 1210, 1196, 480]"
5805,480,"[593, 318, 480, 648, 380, 153, 1, 316, 185, 736]"
5806,4226,"[50, 589, 912, 318, 1196, 1036, 2028, 1198, 260, 4993]"
5807,3074,"[260, 1225, 1284, 1234, 1035, 1221, 1954, 34, 920, 950]"
5808,4226,"[3578, 68954, 72998, 63082, 98809, 81845, 134130, 44191, 58559, 73017]"
5809,192385,"[4993, 106696, 76093, 54001, 588, 5816, 31685, 5952, 8360, 69406]"
5810,480,"[318, 480, 1210, 1200, 1197, 608, 329, 1036, 50, 344]"
5811,356,"[356, 81845, 112552, 109487, 56367, 68954, 5952, 79132, 4993, 593]"
5812,673,"[318, 780, 593, 367, 356, 296, 592, 344, 1210, 153]"
5813,2944,"[50, 592, 1200, 527, 912, 1136, 1231, 150, 1262, 1387]"
5814,2,"[318, 148626, 116797, 2959, 3578, 296, 106487, 96079, 88140, 63082]"
5815,153,"[318, 454, 377, 153, 648, 344, 141, 367, 329, 161]"
5816,3717,"[589, 780, 329, 733, 260, 1240, 648, 1210, 592, 1608]"
5817,9,"[592, 733, 457, 39, 300, 440, 22, 590, 165, 32]"
5818,97,"[318, 260, 1210, 50, 1196, 110, 1252, 1617, 1266, 480]"
5819,111235,"[2571, 7153, 1210, 60069, 7361, 356, 134130, 5349, 79132, 33493]"
5820,480,"[593, 1213, 1240, 480, 1210, 260, 1198, 1196, 1193, 1208]"
5821,720,"[1617, 858, 1198, 1210, 39, 2657, 1196, 480, 1376, 1278]"
5822,128512,"[2571, 99114, 60069, 58559, 89745, 6874, 72998, 93510, 1270, 260]"
5823,4993,"[2858, 4226, 7361, 4993, 2571, 4878, 60069, 593, 58559, 296]"
5824,3681,"[356, 920, 1246, 587, 1270, 912, 1197, 955, 1721, 898]"
5825,2985,"[780, 736, 589, 260, 11, 1210, 480, 32, 457, 39]"
5826,5,"[593, 318, 377, 597, 110, 500, 317, 253, 39, 587]"
5827,73017,"[356, 2324, 30749, 110, 1198, 2028, 1193, 1293, 58559, 593]"
5828,736,"[4993, 1197, 908, 4886, 910, 608, 1198, 912, 858, 2028]"
5829,48516,"[318, 3578, 858, 2858, 7361, 48394, 48516, 81591, 4973, 48780]"
5830,2470,"[2858, 1252, 858, 1136, 2571, 1198, 4993, 593, 924, 1208]"
5831,4993,"[2571, 3578, 527, 1198, 2019, 1208, 7153, 2324, 2329, 2959]"
5832,2724,"[2762, 1580, 4148, 2571, 1036, 2694, 2617, 377, 1690, 2699]"
5833,4084,"[1240, 589, 1198, 1196, 1617, 2028, 1136, 541, 1036, 1222]"
5834,3,"[7153, 588, 364, 1197, 8961, 3114, 2081, 594, 4973, 1028]"
5835,3105,"[2858, 318, 593, 1732, 2908, 3949, 4226, 111, 1193, 2318]"
5836,115713,"[3578, 356, 318, 2571, 70286, 63082, 47, 4993, 4995, 99114]"
5837,4993,"[260, 4993, 1580, 4896, 6934, 5378, 3793, 3114, 5218, 33493]"
5838,2,"[2571, 4306, 60069, 318, 8961, 45722, 3793, 6365, 8644, 5219]"
5839,6016,"[5952, 4993, 76093, 89745, 8961, 60069, 134130, 112852, 4886, 72998]"
5840,1219,"[296, 750, 7153, 608, 1270, 924, 1080, 2858, 223, 4993]"
5841,93510,"[54286, 260, 589, 527, 7153, 110, 3578, 1210, 5445, 733]"
5842,260,"[589, 260, 592, 1197, 95, 1240, 356, 1291, 3638, 1198]"
5843,65,"[1, 1270, 1136, 2571, 1527, 260, 1148, 750, 3114, 33004]"
5844,1025,"[480, 2571, 2706, 1210, 6539, 1610, 48, 3948, 858, 594]"
5845,165,"[593, 589, 780, 165, 457, 736, 733, 480, 50, 47]"
5846,4993,"[2571, 5952, 3578, 4993, 33794, 5349, 44191, 6874, 60069, 6365]"
5847,517,"[1240, 296, 165, 1198, 1213, 1580, 1097, 380, 1197, 1610]"
5848,69122,"[589, 8644, 318, 5378, 112852, 87232, 2028, 68791, 70286, 593]"
5849,5502,"[3578, 593, 260, 2762, 1196, 480, 1210, 1, 919, 1997]"
5850,2944,"[3578, 858, 733, 527, 165, 1210, 1221, 593, 2329, 5418]"
5851,1193,"[1213, 2571, 593, 1196, 2028, 3578, 589, 16, 1036, 260]"
5852,2051,"[1197, 260, 1210, 541, 50, 1262, 1097, 903, 1036, 1256]"
5853,288,"[593, 648, 95, 1, 185, 10, 380, 344, 50, 1036]"
5854,3591,"[1210, 260, 593, 858, 150, 480, 733, 1036, 1197, 1240]"
5855,904,"[593, 589, 1580, 1270, 21, 780, 2716, 2858, 480, 296]"
5856,3977,"[344, 1923, 1210, 1, 104, 231, 260, 480, 1517, 586]"
5857,2052,"[318, 260, 592, 480, 589, 608, 1391, 1197, 736, 377]"
5858,5388,"[593, 4226, 111, 296, 2571, 1997, 1732, 4105, 2395, 1682]"
5859,225,"[593, 318, 165, 150, 733, 21, 344, 367, 648, 527]"
5860,69122,"[2571, 2858, 589, 4993, 1258, 60069, 79132, 1206, 541, 923]"
5861,1282,"[593, 736, 1, 2080, 1200, 589, 1197, 1032, 10, 595]"
5862,3969,"[5952, 356, 81845, 68954, 89745, 59315, 88810, 109487, 148626, 112552]"
5863,39427,"[1240, 858, 2858, 1617, 5995, 1206, 1198, 1203, 527, 1201]"
5864,1,"[5618, 4973, 296, 7153, 3000, 5952, 48394, 2997, 260, 4993]"
5865,5633,"[49272, 5445, 6365, 480, 5378, 1198, 59315, 2628, 6373, 318]"
5866,4995,"[5952, 89745, 3578, 59315, 106782, 6539, 112852, 6874, 4963, 260]"
5867,3969,"[593, 296, 1036, 589, 1485, 150, 1198, 608, 500, 2716]"
5868,3421,"[296, 2571, 260, 50, 589, 1580, 4306, 457, 480, 1]"
5869,3593,"[2959, 89745, 589, 2571, 5378, 6537, 260, 5418, 77561, 5952]"
5870,1033,"[2858, 589, 1197, 912, 1200, 1080, 858, 1079, 541, 2657]"
5871,8614,"[39, 11, 1307, 356, 1210, 260, 589, 339, 110, 1197]"
5872,111617,"[4993, 5952, 68954, 480, 2571, 8961, 364, 4995, 5218, 260]"
5873,166528,"[6874, 260, 7438, 33794, 3949, 99114, 32, 2762, 81591, 8950]"
5874,6016,"[33794, 3578, 589, 6539, 59315, 79132, 858, 3000, 2762, 8961]"
5875,736,"[17, 316, 508, 292, 838, 480, 357, 590, 151, 736]"
5876,1416,"[2080, 594, 588, 595, 39, 2081, 2096, 1923, 4306, 5444]"
5877,608,"[79132, 70286, 68157, 44191, 32587, 260, 58559, 2542, 60069, 4226]"
5878,4226,"[3949, 593, 2959, 48780, 2571, 1206, 110, 4226, 4973, 1221]"
5879,1280,"[527, 1197, 1961, 1252, 1210, 1266, 1234, 1284, 750, 926]"
5880,69122,"[5952, 4993, 4306, 60069, 79091, 364, 89745, 81834, 98809, 76093]"
5881,5377,"[4306, 318, 5349, 1198, 780, 858, 1917, 593, 6333, 8636]"
5882,4993,"[4993, 89745, 79132, 60069, 76093, 112852, 6377, 1527, 79091, 109487]"
5883,1,"[260, 442, 153, 480, 104, 316, 733, 141, 329, 315]"
5884,32,"[50, 318, 480, 6, 733, 1210, 344, 590, 153, 316]"
5885,515,"[1222, 593, 318, 1682, 1097, 1214, 1193, 1203, 1276, 912]"
5886,3081,"[527, 858, 3578, 7153, 110, 1240, 1221, 50, 3147, 70286]"
5887,115617,"[54001, 68954, 81834, 88125, 69844, 111659, 8368, 95167, 4896, 109487]"
5888,3354,"[480, 1270, 356, 1580, 1198, 1262, 1210, 260, 150, 858]"
5889,778,"[3949, 2959, 4226, 48394, 57669, 69757, 81591, 46578, 2571, 58559]"
5890,1060,"[318, 2329, 49272, 2028, 70286, 36529, 58559, 5418, 54286, 3578]"
5891,4995,"[2571, 68954, 3578, 98809, 4886, 86332, 8961, 54001, 44191, 112852]"
5892,296,"[2959, 3949, 47, 7361, 50, 4226, 778, 111, 112552, 6016]"
5893,161,"[318, 593, 153, 161, 339, 316, 95, 185, 6, 356]"
5894,87520,"[4306, 8360, 3114, 2087, 5952, 4886, 5218, 588, 31685, 7451]"
5895,608,"[7153, 2858, 2542, 608, 593, 2959, 5952, 58559, 32587, 2571]"
5896,3745,"[4306, 8360, 588, 4896, 2355, 5218, 63992, 3114, 4886, 2716]"
5897,111360,"[2959, 50, 58559, 5418, 2858, 1036, 2028, 6874, 4226, 3623]"
5898,8961,"[8961, 4886, 356, 1, 69844, 364, 54001, 95167, 89745, 4896]"
5899,2560,"[1240, 1196, 1136, 33493, 1197, 480, 318, 1682, 1208, 4878]"
5900,34405,"[7153, 4993, 5952, 1198, 6377, 1097, 364, 3114, 5378, 1721]"
5901,4085,"[296, 54286, 49272, 1036, 165, 93510, 5445, 2706, 5418, 69122]"
5902,1,"[527, 7153, 2028, 858, 4306, 318, 4993, 590, 1198, 1197]"
5903,736,"[7153, 260, 364, 318, 1210, 4886, 588, 2762, 356, 1036]"
5904,78499,"[5952, 7153, 60069, 68954, 4993, 4886, 81834, 72998, 54001, 8961]"
5905,480,"[593, 377, 150, 367, 185, 39, 527, 648, 11, 586]"
5906,457,"[457, 318, 500, 527, 356, 19, 586, 588, 442, 367]"
5907,55995,"[2571, 4993, 5952, 89745, 72998, 44191, 7153, 6934, 480, 6365]"
5908,4973,"[919, 924, 541, 1210, 1136, 1197, 260, 1246, 1193, 1206]"
5909,3,"[21, 780, 344, 141, 733, 788, 153, 805, 7, 225]"
5910,1923,"[356, 2028, 110, 318, 1617, 1262, 1198, 1203, 590, 1250]"
5911,111362,"[5952, 7153, 6539, 3578, 2858, 8961, 134853, 8533, 1704, 89745]"
5912,1282,"[780, 364, 3114, 588, 480, 2355, 1721, 5816, 2018, 1198]"
5913,4226,"[79132, 318, 58559, 2858, 60069, 1196, 44191, 33794, 260, 54503]"
5914,376,"[780, 6, 344, 608, 1393, 153, 260, 39, 225, 420]"
5915,704,"[344, 442, 788, 480, 318, 153, 648, 329, 786, 316]"
5916,36,"[318, 592, 150, 265, 50, 590, 32, 339, 595, 17]"
5917,192803,"[2542, 4878, 2858, 58559, 8961, 4993, 32587, 55820, 1682, 8874]"
5918,2871,"[1210, 260, 1036, 1196, 1200, 3578, 10, 527, 3793, 590]"
5919,261,"[364, 434, 1198, 589, 10, 1544, 1, 480, 588, 3578]"
5920,231,"[457, 377, 648, 231, 592, 367, 593, 356, 95, 500]"
5921,167640,"[4993, 68954, 81834, 69844, 1198, 89745, 54001, 8961, 4886, 40815]"
5922,69122,"[7153, 5952, 79132, 2858, 4993, 2959, 48394, 593, 589, 1200]"
5923,736,"[153, 141, 733, 95, 104, 21, 344, 608, 39, 1210]"
5924,127202,"[318, 4995, 68954, 7361, 1704, 134853, 109487, 56367, 63082, 2858]"
5925,45186,"[110102, 91630, 77561, 33679, 648, 10, 122920, 106072, 170875, 160438]"
5926,3105,"[2959, 3578, 106782, 858, 7153, 3147, 48516, 112552, 58559, 296]"
5927,3578,"[58559, 260, 6377, 1198, 68954, 8636, 318, 480, 1270, 72998]"
5928,4102,"[589, 5418, 1036, 5349, 780, 1240, 5378, 2028, 2628, 1580]"
5929,480,"[377, 648, 593, 590, 344, 150, 161, 480, 339, 296]"
5931,256,"[318, 593, 367, 153, 150, 141, 500, 648, 339, 317]"
5932,48516,"[318, 2028, 2858, 3578, 858, 527, 593, 48516, 2959, 356]"
5933,2761,"[2571, 2706, 2683, 5952, 4306, 8360, 93510, 296, 5218, 7153]"
5934,1100,"[356, 1293, 2028, 1266, 590, 858, 110, 1225, 1230, 1197]"
5935,8961,"[4993, 6539, 364, 8636, 4886, 2028, 367, 3114, 1197, 8961]"
5936,4226,"[593, 3949, 318, 63082, 4226, 356, 111, 2959, 81845, 1193]"
5937,135426,"[4896, 98809, 81847, 60069, 588, 7361, 69844, 68954, 79091, 41566]"
5938,5952,"[924, 7153, 5971, 750, 912, 1252, 260, 922, 1206, 903]"
5939,8961,"[318, 2959, 33794, 260, 2858, 6874, 527, 3578, 7438, 59315]"
5940,4993,"[4993, 89745, 3578, 8961, 79091, 33794, 50872, 86332, 79132, 119145]"
5941,2692,"[912, 1196, 1258, 858, 589, 924, 1230, 750, 1193, 1197]"
5942,931,"[1210, 480, 1197, 1196, 1270, 589, 1230, 1097, 1198, 39]"
5943,63876,"[2571, 3578, 589, 260, 165, 733, 1036, 5445, 2028, 480]"
5944,368,"[296, 2858, 593, 318, 223, 858, 1136, 1732, 2918, 1682]"
5945,112290,"[2858, 1196, 1193, 6874, 3000, 1206, 48394, 912, 1198, 1219]"
5946,1089,"[356, 1193, 318, 79132, 2959, 56367, 4878, 3147, 97921, 106920]"
5947,1408,"[593, 780, 1917, 2706, 733, 356, 480, 1270, 1580, 333]"
5948,2944,"[1258, 1136, 1210, 912, 2019, 1234, 1213, 1208, 1197, 1266]"
5949,1704,"[1210, 480, 1, 1270, 2858, 1196, 1198, 2987, 1097, 2716]"
5950,520,"[377, 736, 454, 344, 1, 253, 317, 36, 2, 21]"
5951,34048,"[47, 50, 2571, 48516, 55820, 7361, 4878, 48394, 858, 318]"
5952,4896,"[356, 1193, 2858, 56367, 593, 164909, 7361, 2324, 88810, 109374]"
5953,6016,"[2571, 32, 858, 7153, 589, 912, 541, 4993, 3578, 5952]"
5954,480,"[318, 150, 648, 380, 590, 597, 454, 588, 110, 595]"
5955,4874,"[6377, 4306, 7361, 2858, 4878, 589, 4886, 33493, 750, 68954]"
5956,6595,"[7153, 5618, 4973, 5971, 4226, 2571, 3578, 2324, 7361, 31658]"
5957,1537,"[110, 318, 912, 1721, 527, 908, 1246, 955, 590, 2336]"
